,Values
date_filter_val,True
date_filter_s_days,2020-06-11
date_filter_e_days,2020-06-13
date_filter_s_hour,10 pm
date_filter_e_hour,8 pm
shade_dark,True
lights_on,7 am
lights_off,7 pm
allgroups,True
abs_group,True
skip_duplicates,True
overwrite,False
weirdwarn,True
pellet_values,Cumulative
pellet_bins,1 hour
pellet_color,blue
pellet_align,True
average_error,SEM
average_bins,3 hours
load_last_used,True
average_method,shared time
average_align_start,5 pm
average_align_days,2
circ_value,pellets
circ_error,SEM
circ_show_indvl,True
kde,True
logx,True
norm_meals,True
meal_pellet_minimum,1
meal_duration,1
retrieval_threshold,60
poke_style,Frequency
poke_bins,3 hours
poke_show_correct,True
poke_show_error,True
poke_show_left,True
poke_show_right,True
bias_style,left (%)
dynamic_color,True
break_style,pellets
break_hours,1
break_mins,0
break_error,SEM
break_show_indvl,False
